Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-10 11:03:41,        0,  29.4,   1.3,  24.7,  0.179, -0.002,  0.000,     -0.9,  1,  22.2,   1.0, 0.100
2025-11-10 11:03:42,        0,  29.5,   1.5,  24.7,  0.179, -0.002,  0.000,     -3.7,  1,  22.2,   1.0, 0.100
2025-11-10 11:03:43,        0,  29.3,   1.0,  24.7,  0.177, -0.002,  0.000,     -6.0,  1,  22.2,   0.9, 0.100
2025-11-10 11:03:44,        0,  29.5,   1.5,  24.7,  0.177, -0.002,  0.000,     -8.0,  1,  22.2,   1.0, 0.100
2025-11-10 11:03:45,        0,  29.4,   1.3,  24.7,  0.176, -0.002,  0.000,    -10.3,  1,  22.2,   1.0, 0.100
2025-11-10 11:03:46,        0,  29.5,   1.5,  24.7,  0.175, -0.002,  0.000,    -13.2,  1,  22.2,   1.0, 0.100
2025-11-10 11:03:47,        0,  29.5,   1.5,  24.7,  0.175, -0.002,  0.000,    -15.4,  1,  22.2,   1.0, 0.100
2025-11-10 11:03:48,        0,  29.5,   1.4,  24.8,  0.175, -0.003,  0.000,    -17.7,  1,  22.2,   1.0, 0.100
2025-11-10 11:03:49,        0,  29.5,   1.5,  24.7,  0.173, -0.002,  0.000,    -19.7,  1,  22.2,   0.9, 0.100
2025-11-10 11:03:50,        0,  29.5,   1.5,  24.7,  0.173, -0.002,  0.000,    -22.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:03:51,        0,  29.5,   1.5,  24.7,  0.172, -0.003,  0.000,    -25.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:03:52,        0,  29.5,   1.5,  24.7,  0.172, -0.002,  0.000,    -27.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:03:53,        0,  29.5,   1.5,  24.7,  0.171, -0.003,  0.000,    -29.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:03:54,        0,  29.5,   1.5,  24.7,  0.170, -0.002,  0.000,    -32.3,  1,  22.2,   0.9, 0.100
2025-11-10 11:03:55,        0,  29.5,   1.5,  24.7,  0.170, -0.003,  0.000,    -34.6,  1,  22.2,   0.8, 0.100
2025-11-10 11:03:56,        0,  29.5,   1.5,  24.7,  0.169, -0.002,  0.000,    -36.9,  1,  22.2,   0.9, 0.100
2025-11-10 11:03:57,        0,  29.5,   1.5,  24.7,  0.169, -0.002,  0.000,    -39.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:03:58,        0,  29.5,   1.5,  24.7,  0.169, -0.002,  0.000,    -42.1,  1,  22.2,   0.9, 0.100
2025-11-10 11:03:59,        0,  29.5,   1.5,  24.7,  0.167, -0.003,  0.000,    -44.3,  1,  22.2,   0.8, 0.100
2025-11-10 11:04:00,        0,  29.6,   1.7,  24.7,  0.167, -0.002,  0.000,    -46.3,  1,  22.2,   0.9, 0.100
2025-11-10 11:04:01,        0,  29.6,   1.7,  24.7,  0.167, -0.002,  0.000,    -48.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:04:02,        0,  29.5,   1.5,  24.7,  0.165, -0.003,  0.000,    -51.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:04:03,        0,  29.6,   1.7,  24.7,  0.165, -0.002,  0.000,    -53.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:04:04,        0,  29.5,   1.5,  24.7,  0.165, -0.002,  0.000,    -55.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:04:05,        0,  29.4,   1.3,  24.7,  0.165, -0.003,  0.000,    -58.1,  1,  22.2,   0.8, 0.100
2025-11-10 11:04:06,        0,  29.5,   1.5,  24.7,  0.165, -0.002,  0.000,    -60.7,  1,  22.2,   0.9, 0.090
2025-11-10 11:04:07,        0,  29.6,   1.7,  24.7,  0.164, -0.003,  0.000,    -63.2,  1,  22.2,   0.8, 0.097
2025-11-10 11:04:08,        0,  29.5,   1.5,  24.7,  0.163, -0.002,  0.000,    -65.2,  1,  22.2,   0.8, 0.099
2025-11-10 11:04:09,        0,  29.6,   1.7,  24.7,  0.163, -0.002,  0.000,    -67.5,  1,  22.2,   0.8, 0.099
2025-11-10 11:04:10,        0,  29.6,   1.8,  24.7,  0.163, -0.002,  0.000,    -69.5,  1,  22.2,   0.8, 0.099
2025-11-10 11:04:11,        0,  29.8,   2.5,  24.7,  0.163, -0.002,  0.000,    -72.1,  1,  22.2,   0.8, 0.099
2025-11-10 11:04:12,        0,  30.1,   3.2,  24.7,  0.161, -0.002,  0.000,    159.6,  1,  22.2,   0.8, 0.099
2025-11-10 11:04:13,        0,  30.1,   3.4,  24.7,  6.374,  4.356,  0.028,   4369.4,  1,  22.2,   0.8, 0.099
2025-11-10 11:04:14,        0,  30.0,   3.0,  24.7,  6.551,  4.514,  0.030,   8825.1,  1,  22.2,   0.8, 0.099
2025-11-10 11:04:15,        0,  30.0,   3.0,  24.7,  6.736,  4.682,  0.032,  14144.9,  1,  22.2,   0.8, 0.100
2025-11-10 11:04:16,        0,  29.8,   2.3,  24.7,  6.425,  4.404,  0.028,  17700.9,  1,  22.2,   0.8, 0.100
2025-11-10 11:04:17,        0,  29.9,   2.7,  24.7,  2.283,  0.836,  0.005,  20254.0,  1,  22.2,   0.8, 0.100
2025-11-10 11:04:18,        0,  29.4,   1.3,  24.7,  7.556,  5.423,  0.041,  25015.4,  1,  22.2,   0.8, 0.100
2025-11-10 11:04:19,        0,  30.1,   3.4,  24.7,  5.446,  3.528,  0.021,  28181.7,  1,  22.2,   0.8, 0.100
2025-11-10 11:04:20,        0,  30.4,   4.2,  24.7,  7.236,  5.135,  0.037,  33048.2,  1,  22.2,   0.8, 0.100
2025-11-10 11:04:21,        0,  30.5,   4.4,  24.8,  5.411,  3.496,  0.021,  37699.7,  1,  22.3,   1.0, 0.101
2025-11-10 11:04:22,        0,  30.6,   4.9,  24.7,  8.974,  6.712,  0.061,  43803.7,  1,  22.2,   0.9, 0.103
2025-11-10 11:04:23,        0,  30.9,   5.8,  24.7,  7.621,  5.486,  0.042,  50839.5,  1,  22.2,   0.9, 0.103
2025-11-10 11:04:24,        0,  30.6,   4.7,  24.7,  8.614,  6.385,  0.055,  57179.8,  1,  22.2,   0.9, 0.103
2025-11-10 11:04:25,        0,  31.2,   6.5,  24.7, 10.408,  8.019,  0.084,  64090.3,  1,  22.2,   0.9, 0.102
2025-11-10 11:04:26,        0,  30.3,   3.9,  24.7, 10.164,  7.796,  0.079,  70840.7,  1,  22.2,   0.9, 0.101
2025-11-10 11:04:27,        0,  30.7,   5.2,  24.7,  9.982,  7.632,  0.077,  79100.1,  1,  22.2,   0.9, 0.100
2025-11-10 11:04:28,        0,  31.3,   6.9,  24.7,  7.909,  5.745,  0.046,  84874.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:04:29,        0,  30.8,   5.4,  24.7,  6.951,  4.879,  0.036,  90895.8,  1,  22.2,   1.0, 0.100
2025-11-10 11:04:30,        0,  30.0,   3.0,  24.7,  7.131,  5.039,  0.036,  96405.3,  1,  22.2,   1.0, 0.100
2025-11-10 11:04:31,        0,  31.4,   7.2,  24.7,  9.024,  6.760,  0.061, 103596.2,  1,  22.2,   1.0, 0.100
2025-11-10 11:04:32,        0,  31.4,   7.2,  24.7,  7.613,  5.476,  0.042, 110246.1,  1,  22.2,   1.0, 0.100
2025-11-10 11:04:33,        0,  30.6,   4.7,  24.7,  7.469,  5.358,  0.046, 115742.1,  1,  22.2,   0.9, 0.100
2025-11-10 11:04:34,        0,  30.4,   4.2,  24.7,  7.433,  5.314,  0.040, 121408.1,  1,  22.2,   1.0, 0.100
2025-11-10 11:04:35,        0,  30.0,   3.0,  24.7,  8.473,  6.259,  0.053, 128543.8,  1,  22.2,   1.0, 0.100
2025-11-10 11:04:36,        0,  29.9,   2.8,  24.7,  6.420,  4.403,  0.031, 132690.0,  1,  22.2,   1.0, 0.100
2025-11-10 11:04:37,        0,  30.8,   5.4,  24.7,  7.037,  4.951,  0.035, 137857.3,  1,  22.2,   1.0, 0.100
2025-11-10 11:04:38,        0,  30.4,   4.2,  24.7,  7.953,  5.784,  0.046, 143301.8,  1,  22.2,   1.0, 0.100
2025-11-10 11:04:39,        0,  30.6,   4.9,  24.7,  8.106,  5.926,  0.048, 149860.7,  1,  22.2,   1.0, 0.100
2025-11-10 11:04:40,        0,  30.4,   4.2,  24.7,  8.061,  5.881,  0.048, 155514.6,  1,  22.2,   1.0, 0.100
2025-11-10 11:04:41,        0,  30.6,   4.7,  24.7,  6.716,  4.661,  0.031, 160400.4,  1,  22.2,   1.0, 0.100
2025-11-10 11:04:42,        0,  29.2,   0.5,  24.7,  3.082,  1.437,  0.006, 162919.8,  1,  22.2,   1.0, 0.100
2025-11-10 11:04:43,        0,  30.6,   4.9,  24.7,  8.077,  5.900,  0.048, 166671.5,  1,  22.2,   1.0, 0.100
2025-11-10 11:04:44,        0,  30.6,   4.7,  24.7,  7.071,  4.983,  0.035, 171823.6,  1,  22.2,   1.0, 0.100
2025-11-10 11:04:45,        0,  30.9,   5.7,  24.7,  8.451,  6.235,  0.053, 177858.7,  1,  22.2,   1.0, 0.100
2025-11-10 11:04:46,        0,  30.8,   5.5,  24.7,  3.767,  2.037,  0.010, 182544.1,  1,  22.2,   1.0, 0.100
2025-11-10 11:04:47,        0,  30.1,   3.2,  24.7,  6.362,  4.358,  0.033, 186284.6,  1,  22.2,   0.9, 0.100
2025-11-10 11:04:48,        0,  30.2,   3.7,  24.7,  7.778,  5.624,  0.044, 191215.6,  1,  22.2,   1.0, 0.100
2025-11-10 11:04:49,        0,  30.1,   3.4,  24.7,  8.048,  5.869,  0.047, 196593.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:04:50,        0,  30.2,   3.5,  24.7,  7.409,  5.289,  0.039, 202666.9,  1,  22.2,   0.9, 0.100
2025-11-10 11:04:51,        0,  30.7,   5.0,  24.7,  4.369,  2.565,  0.014, 206407.7,  1,  22.2,   0.9, 0.100
2025-11-10 11:04:52,        0,  29.9,   2.8,  24.7,  8.352,  6.146,  0.052, 211079.1,  1,  22.2,   0.9, 0.100
2025-11-10 11:04:53,        0,  29.9,   2.8,  24.7,  3.587,  1.891,  0.010, 213621.4,  1,  22.2,   0.9, 0.100
2025-11-10 11:04:54,        0,  30.1,   3.4,  24.7,  5.063,  3.176,  0.018, 218339.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:04:55,        0,  30.2,   3.5,  24.7,  7.174,  5.074,  0.036, 223117.5,  1,  22.2,   0.9, 0.100
2025-11-10 11:04:56,        0,  30.1,   3.4,  24.7,  6.949,  4.873,  0.034, 227791.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:04:57,        0,  29.7,   2.0,  24.7,  3.599,  1.918,  0.011, 230528.7,  1,  22.2,   0.8, 0.100
2025-11-10 11:04:58,        0,  30.5,   4.4,  24.7,  6.869,  4.797,  0.033,77727001190.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:04:59,        0,  29.8,   2.5,  24.7,  4.545,  2.747,  0.018, 238809.9,  1,  22.2,   0.8, 0.100
2025-11-10 11:05:00,        0,  29.8,   2.3,  24.7,  6.681,  4.627,  0.031, 243163.8,  1,  22.2,   0.9, 0.100
2025-11-10 11:05:01,        0,  30.2,   3.7,  24.7,  2.333,  0.800,  0.002, 244516.2,  1,  22.2,   0.9, 0.100
2025-11-10 11:05:02,        0,  29.8,   2.4,  24.7,  6.857,  4.789,  0.033, 249240.3,  1,  22.2,   0.8, 0.100
