Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-13 14:09:10,        0,  29.5,   1.4,  25.5,  0.181, -0.002,  0.000,     -1.4,  1,  22.4,   0.9, 0.100
2025-11-13 14:09:11,        0,  29.5,   1.4,  25.5,  0.179, -0.002,  0.000,     -4.3,  1,  22.5,   0.9, 0.100
2025-11-13 14:09:12,        0,  29.5,   1.6,  25.5,  0.179, -0.002,  0.000,     -6.3,  1,  22.4,   0.9, 0.100
2025-11-13 14:09:12,        0,  29.6,   1.8,  25.5,  0.179, -0.003,  0.000,     -8.9,  1,  22.5,   1.0, 0.100
2025-11-13 14:09:14,        0,  29.5,   1.6,  25.5,  0.178, -0.003,  0.000,    -12.0,  1,  22.5,   1.0, 0.100
2025-11-13 14:09:15,        0,  29.6,   1.8,  25.5,  0.177, -0.002,  0.000,    -14.3,  1,  22.5,   1.0, 0.099
2025-11-13 14:09:15,        0,  29.6,   1.8,  25.5,  0.177, -0.003,  0.000,    -16.9,  1,  22.5,   1.0, 0.099
2025-11-13 14:09:16,        0,  29.5,   1.6,  25.5,  0.176, -0.003,  0.000,    -19.2,  1,  22.5,   0.9, 0.099
2025-11-13 14:09:18,        0,  29.6,   1.8,  25.5,  0.176, -0.003,  0.000,    -22.3,  1,  22.5,   0.9, 0.099
2025-11-13 14:09:19,        0,  29.5,   1.6,  25.5,  0.175, -0.002,  0.000,    -24.6,  1,  22.5,   0.9, 0.099
2025-11-13 14:09:19,        0,  29.6,   1.8,  25.5,  0.175, -0.003,  0.000,    -26.9,  1,  22.5,   0.9, 0.099
2025-11-13 14:09:20,        0,  29.5,   1.6,  25.5,  0.173, -0.002,  0.000,    -29.2,  1,  22.5,   0.9, 0.099
2025-11-13 14:09:22,        0,  29.6,   1.8,  25.5,  0.173, -0.002,  0.000,    -32.3,  1,  22.5,   0.9, 0.099
2025-11-13 14:09:23,        0,  29.4,   1.2,  25.5,  0.173, -0.003,  0.000,    -34.6,  1,  22.5,   0.9, 0.100
2025-11-13 14:09:24,        0,  29.5,   1.6,  25.5,  0.172, -0.002,  0.000,    -37.2,  1,  22.5,   0.9, 0.099
2025-11-13 14:09:24,        0,  29.5,   1.6,  25.5,  0.172, -0.003,  0.000,    -39.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:09:26,        0,  29.5,   1.6,  25.5,  0.171, -0.002,  0.000,    -42.3,  1,  22.5,   0.9, 0.100
2025-11-13 14:09:27,        0,  29.6,   1.9,  25.5,  0.171, -0.002,  0.000,    -44.6,  1,  22.5,   0.8, 0.100
2025-11-13 14:09:28,        0,  29.7,   2.0,  25.5,  0.170, -0.003,  0.000,    -47.2,  1,  22.5,   0.8, 0.100
2025-11-13 14:09:28,        0,  30.1,   3.2,  25.5,  0.170, -0.002,  0.000,    -49.5,  1,  22.5,   0.8, 0.100
2025-11-13 14:09:30,        0,  30.2,   3.5,  25.5,  8.690,  6.104,  0.053,   6170.1,  1,  22.5,   0.8, 0.100
2025-11-13 14:09:31,        0,  30.5,   4.5,  25.5,  8.258,  5.737,  0.047,  11477.6,  1,  22.5,   0.9, 0.100
2025-11-13 14:09:32,        0,  30.7,   5.2,  25.5,  8.932,  6.317,  0.057,  17577.6,  1,  22.5,   0.9, 0.100
2025-11-13 14:09:32,        0,  32.0,   9.1,  25.5, 12.033,  8.997,  0.110,  25439.1,  1,  22.4,   0.8, 0.102
2025-11-13 14:09:33,        0,  33.2,  12.7,  25.5, 17.145, 13.429,  0.231,  37896.3,  1,  22.4,   0.8, 0.103
2025-11-13 14:09:35,        0,  34.2,  15.7,  25.5, 20.635, 16.501,  0.341,  55960.5,  1,  22.4,   0.8, 0.104
2025-11-13 14:09:36,        0,  37.0,  23.9,  25.5, 26.300, 21.484,  0.566,  76246.8,  1,  22.4,   0.8, 0.100
2025-11-13 14:09:36,        0,  35.5,  19.5,  25.5, 28.757, 23.739,  0.688,  99951.6,  1,  22.4,   0.8, 0.099
2025-11-13 14:09:37,        0,  35.1,  18.3,  25.5, 25.188, 20.683,  0.522, 120166.4,  1,  22.4,   0.8, 0.099
2025-11-13 14:09:39,        0,  38.8,  29.4,  25.5, 35.963, 30.398,  1.097, 152829.3,  1,  22.4,   0.8, 0.099
2025-11-13 14:09:40,        0,  39.3,  31.0,  25.5, 39.491, 33.738,  1.343, 185747.1,  1,  22.5,   0.9, 0.099
2025-11-13 14:09:40,        0,  39.5,  31.5,  25.5, 37.679, 32.292,  1.218, 217738.2,  1,  22.4,   0.8, 0.102
2025-11-13 14:09:41,        0,  38.9,  29.8,  25.5, 43.180, 37.447,  1.621, 255011.5,  1,  22.4,   0.8, 0.102
2025-11-13 14:09:43,        0,  40.0,  33.1,  25.5, 46.267, 40.734,  1.886, 299516.8,  1,  22.4,   0.8, 0.101
2025-11-13 14:09:44,        0,  39.0,  30.0,  25.5, 43.695, 38.672,  1.692, 335939.6,  1,  22.4,   0.8, 0.100
2025-11-13 14:09:44,        0,  42.2,  39.5,  25.5, 45.047, 40.025,  1.815, 371449.5,  1,  22.4,   0.8, 0.100
2025-11-13 14:09:45,        0,  40.5,  34.5,  25.5, 46.218, 41.395,  1.916, 410803.4,  1,  22.4,   0.8, 0.100
2025-11-13 14:09:47,        0,  36.3,  22.0,  25.5, 36.794, 32.704,  1.205, 451641.9,  1,  22.4,   0.8, 0.100
2025-11-13 14:09:48,        0,  44.2,  45.6,  25.5, 37.533, 33.327,  1.258, 482866.3,  1,  22.4,   0.8, 0.100
2025-11-13 14:09:48,        0,  40.4,  34.3,  25.5, 45.172, 40.832,  1.845, 524211.8,  1,  22.4,   0.8, 0.100
