Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-09 13:01:55,        0,  29.6,   1.9,  25.2,  0.189, -0.003,  0.000,     -2.6,  1,  21.6,   1.0, 0.100
2025-10-09 13:01:56,        0,  29.6,   1.7,  25.2,  0.187, -0.003,  0.000,     -5.7,  1,  21.5,   1.0, 0.100
2025-10-09 13:01:57,        0,  29.6,   1.9,  25.2,  0.186, -0.003,  0.000,     -8.3,  1,  21.6,   1.1, 0.100
2025-10-09 13:01:58,        0,  29.6,   1.9,  25.3,  0.186, -0.003,  0.000,    -10.9,  1,  21.6,   1.0, 0.100
2025-10-09 13:01:59,        0,  29.6,   1.9,  25.3,  0.184, -0.002,  0.000,    -13.2,  1,  21.6,   1.1, 0.099
2025-10-09 13:02:00,        0,  29.6,   1.9,  25.3,  0.183, -0.003,  0.000,    -16.3,  1,  21.6,   1.0, 0.099
2025-10-09 13:02:01,        0,  29.6,   1.9,  25.3,  0.183, -0.002,  0.000,    -18.6,  1,  21.6,   1.1, 0.099
2025-10-09 13:02:02,        0,  29.6,   1.9,  25.3,  0.182, -0.003,  0.000,    -20.9,  1,  21.6,   1.0, 0.099
2025-10-09 13:02:03,        0,  29.6,   1.9,  25.3,  0.181, -0.003,  0.000,    -23.5,  1,  21.6,   1.1, 0.099
2025-10-09 13:02:04,        0,  29.6,   1.9,  25.3,  0.180, -0.003,  0.000,    -26.3,  1,  21.6,   1.1, 0.099
2025-10-09 13:02:05,        0,  29.6,   1.9,  25.3,  0.179, -0.002,  0.000,    -28.6,  1,  21.6,   1.1, 0.100
2025-10-09 13:02:06,        0,  29.6,   1.9,  25.3,  0.179, -0.003,  0.000,    -31.2,  1,  21.6,   1.1, 0.100
2025-10-09 13:02:07,        0,  29.5,   1.6,  25.3,  0.178, -0.003,  0.000,    -34.0,  1,  21.6,   1.1, 0.100
2025-10-09 13:02:08,        0,  29.6,   1.9,  25.3,  0.177, -0.003,  0.000,    -37.2,  1,  21.6,   1.1, 0.100
2025-10-09 13:02:09,        0,  29.6,   1.9,  25.3,  0.176, -0.003,  0.000,    -39.8,  1,  21.6,   1.1, 0.100
2025-10-09 13:02:10,        0,  29.7,   2.1,  25.3,  0.176, -0.003,  0.000,    -42.1,  1,  21.6,   1.1, 0.100
2025-10-09 13:02:11,        0,  29.9,   2.8,  25.3,  0.175, -0.002,  0.000,    -44.3,  1,  21.6,   1.1, 0.100
