Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-16 15:06:11,        0,  29.8,   2.4,  24.9,  0.147, -0.002,  0.000,     -2.0,  1,  21.7,   1.0, 0.100
2025-10-16 15:06:12,        0,  29.7,   2.0,  24.9,  0.146, -0.002,  0.000,     -4.3,  1,  21.7,   0.9, 0.100
2025-10-16 15:06:13,        0,  29.8,   2.4,  25.0,  0.147, -0.002,  0.000,     -6.3,  1,  21.7,   1.0, 0.100
2025-10-16 15:06:14,        0,  29.8,   2.4,  25.0,  0.146, -0.001,  0.000,     -8.0,  1,  21.7,   1.0, 0.098
2025-10-16 15:06:15,        0,  29.8,   2.4,  24.9,  0.147, -0.002,  0.000,    -10.0,  1,  21.7,   1.0, 0.096
2025-10-16 15:06:16,        0,  29.8,   2.4,  25.0,  0.146, -0.002,  0.000,    -12.6,  1,  21.7,   1.0, 0.095
2025-10-16 15:06:17,        0,  29.8,   2.4,  24.9,  0.146, -0.002,  0.000,    -14.6,  1,  21.7,   1.0, 0.094
2025-10-16 15:06:18,        0,  29.8,   2.4,  24.9,  0.146, -0.002,  0.000,    -16.6,  1,  21.7,   1.0, 0.094
2025-10-16 15:06:19,        0,  29.6,   1.8,  25.0,  0.146, -0.002,  0.000,    -18.3,  1,  21.7,   1.0, 0.094
2025-10-16 15:06:20,        0,  29.8,   2.4,  24.9,  0.146, -0.002,  0.000,    -20.6,  1,  21.7,   1.0, 0.095
2025-10-16 15:06:21,        0,  29.8,   2.4,  24.9,  0.146, -0.002,  0.000,    -22.6,  1,  21.7,   1.0, 0.095
2025-10-16 15:06:22,        0,  29.8,   2.4,  25.0,  0.146, -0.002,  0.000,    -24.6,  1,  21.7,   1.0, 0.095
2025-10-16 15:06:23,        0,  29.8,   2.4,  25.0,  0.146, -0.002,  0.000,    -26.9,  1,  21.7,   1.0, 0.096
2025-10-16 15:06:24,        0,  29.8,   2.4,  24.9,  0.146, -0.002,  0.000,    -29.2,  1,  21.7,   1.0, 0.096
2025-10-16 15:06:25,        0,  29.8,   2.5,  25.0,  0.146, -0.002,  0.000,    -31.2,  1,  21.7,   1.0, 0.097
2025-10-16 15:06:26,        0,  30.0,   2.9,  24.9,  0.146, -0.003,  0.000,    -33.2,  1,  21.7,   1.0, 0.097
2025-10-16 15:06:27,        0,  30.1,   3.4,  25.0,  6.600,  4.900,  0.033,   4289.0,  1,  21.7,   1.0, 0.097
2025-10-16 15:06:28,        0,  30.5,   4.5,  24.9,  7.019,  5.319,  0.037,  10197.8,  1,  21.7,   1.0, 0.098
2025-10-16 15:06:29,        0,  31.1,   6.4,  24.9,  7.826,  6.114,  0.048,  16293.2,  1,  21.7,   1.0, 0.098
2025-10-16 15:06:30,        0,  30.7,   5.0,  24.9,  9.046,  7.296,  0.067,  23436.1,  1,  21.7,   1.0, 0.098
2025-10-16 15:06:31,        0,  31.1,   6.4,  25.0, 10.380,  8.617,  0.090,  31159.4,  1,  21.7,   1.0, 0.098
2025-10-16 15:06:32,        0,  32.0,   8.9,  24.9, 13.306, 11.486,  0.153,  42796.0,  1,  21.7,   1.0, 0.098
2025-10-16 15:06:33,        0,  32.7,  11.1,  25.0, 15.599, 13.741,  0.216,  55168.8,  1,  21.7,   1.0, 0.099
2025-10-16 15:06:34,        0,  33.7,  14.1,  24.9, 14.336, 12.472,  0.179,  68050.3,  1,  21.7,   0.9, 0.103
2025-10-16 15:06:35,        0,  33.6,  13.9,  25.0, 18.802, 16.873,  0.317,  84418.5,  1,  21.7,   1.0, 0.353
2025-10-16 15:06:36,        0,  34.6,  16.7,  24.9, 20.177, 18.196,  0.368, 101707.7,  1,  21.7,   1.0, 0.134
