Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-17 10:00:50,        0,  29.4,   1.2,  25.0,  0.255, -0.003,  0.000,     -1.1,  1,  21.7,   0.9, 0.100
2025-10-17 10:00:51,        0,  29.4,   1.2,  25.1,  0.253, -0.003,  0.000,     -4.3,  1,  21.8,   1.0, 0.100
2025-10-17 10:00:52,        0,  29.4,   1.2,  25.1,  0.249, -0.000,  0.000,     -7.4,  1,  21.7,   0.9, 0.100
2025-10-17 10:00:53,        0,  29.4,   1.2,  25.1,  0.247, -0.003,  0.000,    -10.6,  1,  21.8,   1.0, 0.100
2025-10-17 10:00:54,        0,  29.4,   1.2,  25.1,  0.243, -0.003,  0.000,    -13.4,  1,  21.8,   1.0, 0.099
2025-10-17 10:00:55,        0,  29.4,   1.2,  25.1,  0.241, -0.003,  0.000,    -16.6,  1,  21.8,   1.0, 0.098
2025-10-17 10:00:56,        0,  29.4,   1.2,  25.1,  0.238, -0.003,  0.000,    -20.6,  1,  21.8,   1.0, 0.097
2025-10-17 10:00:57,        0,  29.5,   1.4,  25.1,  0.235, -0.003,  0.000,    -23.7,  1,  21.8,   1.0, 0.097
2025-10-17 10:00:58,        0,  29.5,   1.4,  25.1,  0.233, -0.003,  0.000,    -26.9,  1,  21.8,   1.0, 0.097
2025-10-17 10:00:59,        0,  29.4,   1.2,  25.1,  0.231, -0.003,  0.000,    -29.5,  1,  21.8,   1.0, 0.097
2025-10-17 10:01:00,        0,  29.4,   1.2,  25.1,  0.228, -0.003,  0.000,    -32.3,  1,  21.8,   1.0, 0.097
2025-10-17 10:01:01,        0,  29.4,   1.2,  25.1,  0.226, -0.003,  0.000,    -35.8,  1,  21.8,   1.0, 0.098
2025-10-17 10:01:02,        0,  29.5,   1.4,  25.1,  0.223, -0.003,  0.000,    -38.6,  1,  21.8,   1.0, 0.098
2025-10-17 10:01:03,        0,  29.5,   1.4,  25.2,  0.222, -0.003,  0.000,    -41.2,  1,  21.8,   1.0, 0.098
2025-10-17 10:01:04,        0,  29.4,   1.2,  25.1,  0.219, -0.003,  0.000,    -44.3,  1,  21.8,   1.0, 0.098
2025-10-17 10:01:05,        0,  29.6,   1.7,  25.1,  0.217, -0.003,  0.000,    -47.5,  1,  21.8,   1.0, 0.099
2025-10-17 10:01:06,        0,  29.9,   2.6,  25.1,  0.214, -0.003,  0.000,    -50.4,  1,  21.8,   1.0, 0.099
2025-10-17 10:01:07,        0,  30.0,   3.1,  25.1,  6.420,  4.356,  0.028,   2811.5,  1,  21.8,   1.0, 0.099
2025-10-17 10:01:08,        0,  30.6,   4.9,  25.1,  7.268,  5.064,  0.037,   7844.6,  1,  21.8,   1.0, 0.099
2025-10-17 10:01:09,        0,  30.2,   3.7,  25.1,  8.954,  6.581,  0.059,  15805.4,  1,  21.8,   1.0, 0.099
2025-10-17 10:01:10,        0,  31.9,   8.7,  25.2,  9.675,  7.232,  0.072,  23019.8,  1,  21.8,   1.0, 0.099
2025-10-17 10:01:11,        0,  31.5,   7.5,  25.2, 12.448,  9.721,  0.122,  31934.7,  1,  21.8,   1.0, 0.099
2025-10-17 10:01:12,        0,  33.3,  12.9,  25.1, 15.116, 12.120,  0.185,  42875.9,  1,  21.8,   1.0, 0.100
2025-10-17 10:01:13,        0,  33.4,  13.2,  25.1, 14.511, 11.518,  0.171,  58445.3,  1,  21.7,   1.0, 0.101
2025-10-17 10:01:14,        0,  34.1,  15.3,  25.1, 18.655, 15.299,  0.308,  73271.4,  1,  21.7,   1.0, 0.103
2025-10-17 10:01:15,        0,  35.5,  19.5,  25.1, 23.837, 20.048,  0.481,  92297.5,  1,  21.7,   1.0, 0.160
2025-10-17 10:01:16,        0,  36.0,  20.9,  25.1, 28.080, 23.984,  0.676, 114359.1,  1,  21.7,   1.0, 0.108
2025-10-17 10:01:17,        0,  37.8,  26.3,  25.0, 29.501, 25.349,  0.752, 144562.3,  1,  21.7,   0.9, 0.098
2025-10-17 10:01:18,        0,  39.8,  32.3,  25.0, 34.384, 29.888,  1.038, 173901.3,  1,  21.7,   0.9, 0.098
2025-10-17 10:01:19,        0,  36.9,  23.8,  25.0, 44.450, 39.075,  1.739, 207433.6,  1,  21.7,   0.9, 0.098
2025-10-17 10:01:20,        0,  41.0,  36.0,  25.1, 39.156, 34.084,  1.363, 242078.0,  1,  21.7,   0.9, 0.099
2025-10-17 10:01:21,        0,  42.3,  39.9,  25.1, 49.458, 41.893,  2.080, 291342.0,  1,  21.7,   0.8, 0.099
2025-10-17 10:01:22,        0,  42.6,  40.7,  25.0, 52.631, 40.679,  2.142, 331484.1,  1,  21.7,   0.8, 0.099
2025-10-17 10:01:23,        0,  39.4,  31.1,  25.0, 65.914, 51.193,  3.402, 377348.3,  1,  21.7,   0.8, 0.100
2025-10-17 10:01:24,        0,  47.1,  54.3,  25.0, 57.171, 43.318,  2.514, 417148.0,  1,  21.7,   0.9, 0.100
2025-10-17 10:01:25,        0,  41.8,  38.3,  25.1, 63.703, 48.722,  3.120, 475911.7,  1,  21.7,   0.9, 0.100
2025-10-17 10:01:26,        0,  46.0,  51.0,  25.0, 69.378, 52.850,  3.682, 522127.0,  1,  21.7,   0.9, 0.100
2025-10-17 10:01:27,        0,  45.2,  48.5,  25.1, 71.414, 54.440,  3.890, 575654.8,  1,  21.7,   0.9, 0.100
2025-10-17 10:01:28,        0,  43.0,  41.9,  25.1, 63.268, 47.403,  3.015, 623642.4,  1,  21.7,   0.9, 0.100
2025-10-17 10:01:29,        0,  45.9,  50.6,  25.1, 60.330, 44.579,  2.699, 675864.7,  1,  21.7,   0.9, 0.100
2025-10-17 10:01:30,        0,  43.6,  43.9,  25.2, 78.326, 58.636,  4.609, 728935.5,  1,  21.8,   1.0, 0.107
2025-10-17 10:01:31,        0,  42.6,  40.9,  25.2, 68.315, 50.211,  3.431, 778435.8,  1,  21.7,   1.0, 0.116
