Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-15 13:02:56,        0,  29.6,   1.8,  25.3,  0.158, -0.002,  0.000,     -2.0,  1,  21.7,   1.0, 0.100
2025-10-15 13:02:57,        0,  29.5,   1.6,  25.2,  0.158, -0.002,  0.000,     -4.6,  1,  21.7,   1.0, 0.100
2025-10-15 13:02:58,        0,  29.6,   1.8,  25.3,  0.158, -0.002,  0.000,     -6.6,  1,  21.7,   1.0, 0.099
2025-10-15 13:02:59,        0,  29.6,   1.8,  25.3,  0.158, -0.002,  0.000,     -8.9,  1,  21.7,   1.0, 0.097
2025-10-15 13:03:00,        0,  29.6,   1.8,  25.3,  0.158, -0.003,  0.000,    -11.2,  1,  21.7,   1.0, 0.095
2025-10-15 13:03:01,        0,  29.6,   1.8,  25.3,  0.158, -0.003,  0.000,    -13.7,  1,  21.7,   1.0, 0.093
2025-10-15 13:03:02,        0,  29.6,   1.8,  25.3,  0.158, -0.002,  0.000,    -15.7,  1,  21.7,   1.0, 0.091
2025-10-15 13:03:03,        0,  29.6,   1.8,  25.3,  0.158, -0.002,  0.000,    -18.0,  1,  21.7,   1.0, 0.090
2025-10-15 13:03:04,        0,  29.6,   1.8,  25.3,  0.158, -0.003,  0.000,    -20.3,  1,  21.7,   1.0, 0.089
2025-10-15 13:03:05,        0,  29.6,   1.8,  25.3,  0.157, -0.002,  0.000,    -22.9,  1,  21.7,   1.0, 0.087
2025-10-15 13:03:06,        0,  29.6,   1.8,  25.3,  0.158, -0.003,  0.000,    -25.2,  1,  21.7,   1.0, 0.087
2025-10-15 13:03:07,        0,  29.5,   1.6,  25.3,  0.158, -0.002,  0.000,    -27.2,  1,  21.7,   1.0, 0.086
2025-10-15 13:03:08,        0,  29.6,   1.8,  25.3,  0.158, -0.002,  0.000,    -29.2,  1,  21.7,   1.0, 0.085
2025-10-15 13:03:09,        0,  29.5,   1.6,  25.3,  0.158, -0.002,  0.000,    -31.8,  1,  21.7,   1.0, 0.085
2165-165-165 45:165:85,        0,  29.5,   1.6,  25.3,  0.158, -0.002,  0.000,    -34.0,  1,  21.7,   1.0, 0.084
2025-10-15 13:03:11,        0,  29.5,   1.6,  25.2,  0.158, -0.002,  0.000,    -36.0,  1,  21.7,   1.0, 0.084
2025-10-15 13:03:12,        0,  29.6,   1.9,  25.3,  0.157, -0.002,  0.000,    -38.6,  1,  21.7,   1.0, 0.083
2025-10-15 13:03:13,        0,  29.8,   2.3,  25.3,  0.157, -0.002,  0.000,    -40.6,  1,  21.7,   0.9, 0.083
2025-10-15 13:03:14,        0,  30.1,   3.4,  25.3,  3.152,  2.320,  0.013,   2231.3,  1,  21.7,   1.0, 0.083
2025-10-15 13:03:15,        0,  30.5,   4.6,  25.3,  7.235,  5.556,  0.041,   7313.3,  1,  21.7,   1.0, 0.083
2025-10-15 13:03:16,        0,  31.4,   7.2,  25.3,  8.822,  7.121,  0.064,  15309.3,  1,  21.7,   1.0, 0.082
2025-10-15 13:03:17,        0,  31.5,   7.4,  25.3, 10.192,  8.465,  0.086,  23458.7,  1,  21.7,   0.9, 0.082
2025-10-15 13:03:18,        0,  31.1,   6.3,  25.2, 12.216, 10.469,  0.128,  33031.9,  1,  21.7,   1.0, 0.084
2025-10-15 13:03:19,        0,  32.3,   9.9,  25.2, 11.875, 10.127,  0.122,  42665.3,  1,  21.7,   0.9, 0.087
2025-10-15 13:03:20,        0,  33.6,  13.7,  25.3, 18.336, 16.544,  0.304,  59941.6,  1,  21.7,   1.0, 0.640
2025-10-15 13:03:21,        0,  34.0,  15.1,  25.2, 17.975, 16.159,  0.291,  75611.7,  1,  21.7,   0.9, 0.174
2025-10-15 13:03:22,        0,  34.6,  16.9,  25.2, 20.105, 18.269,  0.372,  92777.0,  1,  21.7,   0.9, 0.111
2025-10-15 13:03:23,        0,  35.3,  18.8,  25.2, 23.039, 21.182,  0.488, 112484.6,  1,  21.7,   0.9, 0.100
2025-10-15 13:03:24,        0,  37.4,  25.3,  25.2, 30.111, 28.294,  0.858, 142076.7,  1,  21.7,   0.9, 0.098
2025-10-15 13:03:25,        0,  38.5,  28.5,  25.2, 38.023, 36.410,  1.385, 174028.9,  1,  21.7,   0.9, 0.098
2025-10-15 13:03:26,        0,  39.6,  31.8,  25.2, 37.808, 36.261,  1.373, 207423.3,  1,  21.7,   0.9, 0.098
2025-10-15 13:03:27,        0,  42.2,  39.7,  25.2, 40.660, 39.376,  1.602, 244174.6,  1,  21.7,   0.9, 0.098
2025-10-15 13:03:28,        0,  43.4,  43.1,  25.2, 42.970, 41.935,  1.806, 293832.8,  1,  21.7,   0.9, 0.099
2025-10-15 13:03:29,        0,  42.2,  39.5,  25.2, 49.383, 48.768,  2.408, 339629.8,  1,  21.7,   1.0, 0.099
2025-10-15 13:03:30,        0,  42.8,  41.5,  25.2, 45.525, 44.858,  2.046, 381978.6,  1,  21.7,   0.9, 0.099
2025-10-15 13:03:31,        0,  39.1,  30.2,  25.2, 46.002, 45.461,  2.100, 423995.0,  1,  21.7,   0.9, 0.099
2025-10-15 13:03:32,        0,  41.6,  37.8,  25.2, 48.927, 48.488,  2.379, 472889.3,  1,  21.7,   0.9, 0.099
2025-10-15 13:03:33,        0,  43.4,  43.1,  25.3, 43.623, 42.908,  1.873, 513731.3,  1,  21.7,   0.9, 0.099
2025-10-15 13:03:34,        0,  44.3,  46.0,  25.2, 46.264, 45.429,  2.103, 557576.2,  1,  21.7,   0.9, 0.099
