Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-11-03 10:06:11,        0,  29.5,   1.4,  24.2,  0.019,  0.001,  0.000,      0.0,  1,  20.5,   1.0, 0.100
2025-11-03 10:06:12,        0,  29.3,   0.9,  24.2,  0.019,  0.001,  0.000,      0.0,  1,  20.5,   1.0, 0.100
2025-11-03 10:06:13,        0,  29.5,   1.4,  24.2,  0.018,  0.000,  0.000,      0.3,  1,  20.5,   1.0, 0.100
2025-11-03 10:06:14,        0,  29.5,   1.6,  24.2,  0.017,  0.000,  0.000,      0.6,  1,  20.5,   1.0, 0.099
2025-11-03 10:06:15,        0,  29.5,   1.4,  24.2,  0.017,  0.001,  0.000,      0.9,  1,  20.5,   1.0, 0.099
2025-11-03 10:06:16,        0,  29.5,   1.4,  24.2,  0.017,  0.000,  0.000,      0.9,  1,  20.5,   1.0, 0.098
2025-11-03 10:06:17,        0,  29.5,   1.6,  24.2,  0.017,  0.000,  0.000,      0.9,  1,  20.6,   1.0, 0.098
2025-11-03 10:06:18,        0,  29.5,   1.6,  24.2,  0.016,  0.000,  0.000,      1.1,  1,  20.5,   1.0, 0.098
2025-11-03 10:06:19,        0,  29.5,   1.6,  24.2,  0.016,  0.000,  0.000,      1.1,  1,  20.6,   1.0, 0.098
2025-11-03 10:06:20,        0,  29.5,   1.6,  24.2,  0.016,  0.000,  0.000,      1.1,  1,  20.6,   1.1, 0.098
2025-11-03 10:06:21,        0,  29.5,   1.6,  24.3,  0.015,  0.000,  0.000,      1.1,  1,  20.6,   1.0, 0.098
2025-11-03 10:06:22,        0,  29.5,   1.4,  24.3,  0.016,  0.000,  0.000,      1.4,  1,  20.6,   1.0, 0.098
2025-11-03 10:06:23,        0,  29.5,   1.6,  24.2,  0.015,  0.000,  0.000,      1.7,  1,  20.5,   1.0, 0.098
2025-11-03 10:06:24,        0,  29.5,   1.6,  24.2,  0.014,  0.000,  0.000,      1.7,  1,  20.6,   1.1, 0.098
2025-11-03 10:06:25,        0,  29.5,   1.6,  24.3,  0.015,  0.000,  0.000,      2.0,  1,  20.6,   1.0, 0.098
2025-11-03 10:06:26,        0,  29.5,   1.6,  24.3,  0.014,  0.000,  0.000,      2.3,  1,  20.6,   1.0, 0.098
2025-11-03 10:06:27,        0,  29.6,   1.8,  24.3,  0.015,  0.000,  0.000,      2.0,  1,  20.6,   1.0, 0.098
2025-11-03 10:06:28,        0,  29.6,   1.8,  24.2,  0.014,  0.000,  0.000,      2.3,  1,  20.6,   1.1, 0.099
2025-11-03 10:06:29,        0,  29.6,   1.9,  24.2,  0.014, -0.000,  0.000,      2.3,  1,  20.6,   1.1, 0.099
2025-11-03 10:06:30,        0,  30.1,   3.3,  24.2,  0.014,  0.000,  0.000,     87.5,  1,  20.6,   1.0, 0.099
2025-11-03 10:06:31,        0,  30.3,   3.8,  24.3,  8.564,  6.438,  0.056,   6817.0,  1,  20.6,   1.1, 0.099
2025-11-03 10:06:32,        0,  30.7,   5.2,  24.3,  9.592,  7.413,  0.071,  13111.5,  1,  20.6,   1.1, 0.099
2025-11-03 10:06:33,        0,  30.7,   5.2,  24.2,  9.553,  7.384,  0.071,  20345.3,  1,  20.5,   1.0, 0.100
2025-11-03 10:06:34,        0,  32.1,   9.2,  24.2, 11.041,  8.776,  0.098,  28244.0,  1,  20.5,   1.0, 0.104
2025-11-03 10:06:35,        0,  30.5,   4.4,  24.3,  9.174,  7.046,  0.065,  37064.6,  1,  20.6,   1.0, 0.142
2025-11-03 10:06:36,        0,  31.7,   8.0,  24.2, 11.806, 12.943,  0.202,  47156.2,  1,  20.6,   1.0, 0.102
2025-11-03 10:06:37,        0,  32.2,   9.6,  24.2, 15.361, 12.857,  0.198,  58451.0,  1,  20.5,   1.0, 0.099
2025-11-03 10:06:38,        0,  34.7,  17.0,  24.2, 15.337, 12.845,  0.200,  71499.0,  1,  20.5,   1.0, 0.099
2025-11-03 10:06:39,        0,  35.3,  18.9,  24.2, 21.277, 18.484,  0.397,  88224.2,  1,  20.5,   1.0, 0.099
2025-11-03 10:06:40,        0,  35.1,  18.3,  24.2, 22.489, 19.694,  0.444, 112005.3,  1,  20.5,   1.0, 0.099
2025-11-03 10:06:41,        0,  36.3,  21.9,  24.2, 32.182, 29.041,  0.935, 135851.1,  1,  20.5,   1.0, 0.099
2025-11-03 10:06:42,        0,  37.6,  25.7,  24.2, 25.790, 22.993,  0.595, 158915.5,  1,  20.5,   1.0, 0.099
2025-11-03 10:06:43,        0,  35.4,  19.3,  24.2, 26.519, 23.777,  0.643, 183857.6,  1,  20.5,   1.0, 0.099
2025-11-03 10:06:44,        0,  34.8,  17.4,  24.2, 32.246, 29.405,  0.953, 214504.3,  1,  20.5,   1.0, 0.099
2025-11-03 10:06:45,        0,  37.1,  24.3,  24.2, 29.869, 27.131,  0.815, 239627.6,  1,  20.5,   1.0, 0.100
2025-11-03 10:06:46,        0,  38.3,  28.0,  24.2, 31.541, 28.851,  0.919, 265858.3,  1,  20.5,   1.0, 0.099
2025-11-03 10:06:47,        0,  35.9,  20.7,  24.2, 30.554, 27.994,  0.859, 293680.6,  1,  20.6,   1.0, 0.100
2025-11-03 10:06:48,        0,  37.2,  24.7,  24.2, 33.371, 30.816,  1.030, 325521.2,  1,  20.5,   1.0, 0.100
2025-11-03 10:06:49,        0,  36.4,  22.3,  24.2, 30.263, 27.859,  0.847, 352113.0,  1,  20.5,   1.0, 0.100
2025-11-03 10:06:50,        0,  38.2,  27.6,  24.2, 34.500, 32.052,  1.111, 382207.8,  1,  20.5,   1.0, 0.100
2025-11-03 10:06:51,        0,  38.9,  29.7,  24.2, 31.123, 28.833,  0.899, 412066.0,  1,  20.6,   1.0, 0.117
2025-11-03 10:06:52,        0,  40.7,  35.1,  24.2, 38.649, 36.366,  1.406, 453045.0,  1,  20.5,   1.0, 0.103
2025-11-03 10:06:53,        0,  39.3,  30.9,  24.2, 31.711, 29.673,  0.946, 485772.5,  1,  20.5,   1.0, 0.100
2025-11-03 10:06:54,        0,  37.4,  25.2,  24.2, 37.290, 35.326,  1.332, 518127.9,  1,  20.5,   1.0, 0.100
2025-11-03 10:06:55,        0,  40.4,  34.2,  24.2, 37.573, 35.658,  1.349, 550622.2,  1,  20.5,   1.0, 0.100
2025-11-03 10:06:56,        0,  35.0,  17.9,  24.2, 38.623, 36.871,  1.438, 592391.1,  1,  20.5,   1.0, 0.100
2025-11-03 10:06:57,        0,  36.5,  22.6,  24.2, 24.584, 22.737,  0.561, 613967.2,  1,  20.5,   1.0, 0.100
2025-11-03 10:06:58,        0,  36.7,  23.1,  24.2, 29.883, 27.933,  0.835, 639649.8,  1,  20.5,   1.0, 0.100
2025-11-03 10:06:59,        0,  36.9,  23.6,  24.2, 28.200, 26.204,  0.740, 664716.0,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:00,        0,  34.7,  17.2,  24.2, 30.738, 28.683,  0.900, 695363.6,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:01,        0,  36.1,  21.2,  24.2, 28.759, 26.654,  0.770, 719466.3,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:02,        0,  36.4,  22.1,  24.2, 25.211, 23.101,  0.583, 740670.8,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:03,        0,  38.6,  28.7,  24.2, 34.002, 31.804,  1.084, 768605.9,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:04,        0,  37.0,  24.0,  24.2, 25.258, 23.121,  0.584, 797846.9,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:05,        0,  34.1,  15.3,  24.2, 26.647, 24.491,  0.657, 822282.4,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:06,        0,  33.0,  12.0,  24.3, 27.183, 24.988,  0.682, 843519.7,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:07,        0,  36.5,  22.6,  24.2, 20.136, 17.977,  0.369, 862037.1,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:08,        0,  36.0,  21.0,  24.2, 22.804, 20.584,  0.480, 889871.1,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:09,        0,  35.7,  20.2,  24.2, 22.635, 20.403,  0.463, 911464.5,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:10,        0,  36.0,  21.0,  24.2, 29.405, 27.087,  0.799, 935689.0,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:11,        0,  33.5,  13.6,  24.2, 27.541, 25.272,  0.696, 958086.2,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:12,        0,  37.0,  24.0,  24.2, 28.964, 26.656,  0.773, 986686.2,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:13,        0,  35.4,  19.3,  24.3, 33.378, 31.055,  1.040,1014316.2,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:14,        0,  34.3,  15.8,  24.2, 21.632, 19.432,  0.422,1033756.9,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:15,        0,  36.5,  22.4,  24.3, 27.540, 25.212,  0.695,1055472.8,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:16,        0,  35.8,  20.5,  24.2, 23.126, 20.887,  0.499,1084348.4,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:17,        0,  37.4,  25.2,  24.3, 28.042, 25.711,  0.732,1107905.7,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:18,        0,  35.2,  18.6,  24.2, 28.775, 26.476,  0.776,1131280.3,  1,  20.5,   0.9, 0.100
2025-11-03 10:07:20,        0,  37.6,  25.7,  24.3, 32.551, 30.203,  0.984,1162640.8,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:20,        0,  38.2,  27.6,  24.3, 28.249, 25.962,  0.740,1188535.3,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:21,        0,  38.8,  29.4,  24.3, 30.235, 27.948,  0.846,1215205.6,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:22,        0,  35.7,  20.2,  24.3, 37.451, 35.218,  1.320,1247385.7,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:23,        0,  39.1,  30.4,  24.3, 35.704, 33.554,  1.199,1281318.1,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:24,        0,  35.0,  17.9,  24.3, 32.659, 30.600,  1.000,1311577.9,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:25,        0,  38.5,  28.5,  24.3, 32.703, 30.635,  1.020,1340162.8,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:26,        0,  40.7,  35.1,  24.3, 35.414, 33.461,  1.188,1371063.7,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:27,        0,  39.3,  30.8,  24.3, 37.781, 35.970,  1.360,1412645.3,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:28,        0,  39.4,  31.3,  24.3, 35.260, 33.472,  1.209,1443635.0,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:29,        0,  40.1,  33.2,  24.3, 31.733, 30.014,  0.957,1474526.4,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:30,        0,  41.5,  37.4,  24.3, 43.866, 42.384,  1.866,1513735.6,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:31,        0,  39.9,  32.8,  24.3, 37.409, 36.065,  1.362,1550349.8,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:32,        0,  41.8,  38.4,  24.3, 43.431, 42.335,  1.841,1597562.9,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:33,        0,  39.7,  32.2,  24.3, 38.715, 37.628,  1.492,1634990.6,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:34,        0,  42.8,  41.5,  24.3, 41.686, 40.728,  1.698,1673900.2,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:35,        0,  41.1,  36.3,  24.3, 44.969, 44.217,  1.993,1718128.8,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:36,        0,  41.0,  36.1,  24.3, 44.978, 44.442,  2.004,1768846.4,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:37,        0,  42.4,  40.1,  24.3, 43.256, 42.733,  1.846,1809480.6,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:38,        0,  42.3,  39.8,  24.3, 45.948, 45.657,  2.116,1852567.0,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:39,        0,  43.1,  42.4,  24.4, 46.266, 46.193,  2.147,1897129.6,  1,  20.6,   1.0, 0.100
2025-11-03 10:07:40,        0,  44.4,  46.2,  24.4, 46.498, 46.511,  2.165,1946450.2,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:41,        0,  40.0,  33.0,  24.4, 40.693, 40.507,  1.663,1986539.6,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:42,        0,  43.7,  44.1,  24.3, 46.021, 46.040,  2.131,2028045.3,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:43,        0,  40.1,  33.4,  24.4, 45.556, 45.614,  2.078,2072377.2,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:44,        0,  43.2,  42.6,  24.4, 46.303, 46.351,  2.163,2114461.9,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:45,        0,  45.6,  49.9,  24.4, 48.903, 49.249,  2.449,2172293.8,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:46,        0,  42.8,  41.5,  24.4, 48.363, 49.034,  2.380,2220770.2,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:47,        0,  44.7,  47.1,  24.4, 42.223, 42.562,  1.802,2262252.4,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:48,        0,  43.8,  44.5,  24.4, 43.387, 43.872,  1.906,2306621.6,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:49,        0,  45.7,  50.2,  24.4, 49.936, 50.899,  2.542,2364596.3,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:50,        0,  41.9,  38.8,  24.4, 47.274, 48.116,  2.291,2412594.4,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:51,        0,  38.2,  27.5,  24.4, 49.460, 50.419,  2.509,2459902.3,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:52,        0,  39.8,  32.5,  24.4, 44.326, 44.941,  1.992,2499207.3,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:53,        0,  39.9,  32.8,  24.4, 44.361, 44.881,  1.993,2548600.4,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:54,        0,  42.5,  40.5,  24.5, 40.363, 40.646,  1.660,2588034.8,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:55,        0,  42.6,  40.8,  24.5, 52.690, 53.822,  2.845,2635359.8,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:56,        0,  44.6,  46.7,  24.5, 46.744, 47.533,  2.223,2678662.8,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:57,        0,  42.7,  41.0,  24.5, 44.000, 44.686,  1.969,2724191.5,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:58,        0,  38.1,  27.3,  24.5, 47.693, 48.567,  2.327,2779404.3,  1,  20.5,   1.0, 0.100
2025-11-03 10:07:59,        0,  40.1,  33.2,  24.5, 40.063, 40.325,  1.620,2814791.7,  1,  20.5,   1.0, 0.100
2025-11-03 10:08:00,        0,  40.6,  34.9,  24.5, 49.348, 50.151,  2.480,2857432.3,  1,  20.5,   1.0, 0.100
2025-11-03 10:08:01,        0,  43.2,  42.5,  24.5, 37.854, 37.962,  1.438,2895611.0,  1,  20.5,   1.0, 0.100
2025-11-03 10:08:02,        0,  40.2,  33.5,  24.5, 39.789, 39.977,  1.592,2945784.0,  1,  20.5,   0.9, 0.100
2025-11-03 10:08:03,        0,  39.7,  32.2,  24.5, 44.668, 45.040,  2.032,2985667.4,  1,  20.5,   0.9, 0.100
2025-11-03 10:08:04,        0,  41.9,  38.8,  24.5, 50.028, 50.707,  2.537,3029410.9,  1,  20.5,   0.9, 0.100
2025-11-03 10:08:05,        0,  39.4,  31.1,  24.5, 46.811, 47.364,  2.222,3073001.0,  1,  20.5,   0.9, 0.100
2025-11-03 10:08:06,        0,  42.0,  38.9,  24.5, 50.340, 51.146,  2.580,3125240.6,  1,  20.5,   0.8, 0.100
2025-11-03 10:08:07,        0,  40.6,  34.9,  24.5, 41.062, 41.346,  1.699,3166215.7,  1,  20.5,   0.8, 0.100
2025-11-03 10:08:08,        0,  43.2,  42.6,  24.5, 47.708, 48.331,  2.314,3207555.3,  1,  20.5,   0.8, 0.100
2025-11-03 10:08:09,        0,  41.4,  37.2,  24.5, 44.808, 45.320,  2.034,3250403.4,  1,  20.5,   0.8, 0.100
2025-11-03 10:08:10,        0,  43.5,  43.6,  24.5, 45.479, 45.947,  2.093,3294557.5,  1,  20.6,   0.8, 0.100
2025-11-03 10:08:11,        0,  39.8,  32.3,  24.5, 38.641, 38.726,  1.497,3343843.8,  1,  20.6,   0.8, 0.100
2025-11-03 10:08:12,        0,  34.5,  16.5,  24.5, 41.203, 41.238,  1.706,3381117.0,  1,  20.6,   0.8, 0.100
2025-11-03 10:08:13,        0,  39.8,  32.3,  24.5, 40.663, 40.502,  1.648,3414090.8,  1,  20.5,   0.8, 0.100
2025-11-03 10:08:14,        0,  41.0,  36.0,  24.5, 44.022, 44.039,  1.959,3452732.9,  1,  20.5,   0.8, 0.100
2025-11-03 10:08:15,        0,  42.4,  40.1,  24.5, 36.914, 36.511,  1.383,3496019.3,  1,  20.5,   0.8, 0.100
2025-11-03 10:08:16,        0,  35.5,  19.6,  24.5, 39.098, 38.918,  1.545,3531271.5,  1,  20.6,   0.8, 0.100
2025-11-03 10:08:17,        0,  44.3,  46.0,  24.5, 32.710, 32.004,  1.081,3564415.2,  1,  20.5,   0.8, 0.100
2025-11-03 10:08:18,        0,  40.0,  33.0,  24.5, 29.676, 28.962,  0.862,3599548.4,  1,  20.6,   0.8, 0.100
2025-11-03 10:08:19,        0,  41.7,  38.2,  24.5, 26.936, 25.931,  0.710,3636793.4,  1,  20.5,   0.8, 0.100
2025-11-03 10:08:20,        0,  40.6,  34.9,  24.5, 33.623, 32.873,  1.110,3671613.9,  1,  20.6,   0.8, 0.100
2025-11-03 10:08:21,        0,  35.6,  19.8,  24.5, 33.994, 33.203,  1.132,3701710.0,  1,  20.5,   0.8, 0.100
2025-11-03 10:08:22,        0,  41.2,  36.7,  24.5, 37.247, 36.408,  1.358,3731869.3,  1,  20.5,   0.8, 0.100
2025-11-03 10:08:23,        0,  40.2,  33.5,  24.5, 34.581, 33.725,  1.180,3766566.6,  1,  20.5,   0.8, 0.100
2025-11-03 10:08:24,        0,  37.9,  26.6,  24.5, 36.723, 35.852,  1.324,3806860.1,  1,  20.5,   0.8, 0.100
2025-11-03 10:08:25,        0,  38.7,  29.0,  24.5, 36.819, 35.933,  1.327,3838344.2,  1,  20.5,   0.8, 0.100
2025-11-03 10:08:26,        0,  39.5,  31.6,  24.5, 32.381, 31.318,  1.018,3869133.9,  1,  20.5,   0.8, 0.100
