Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-08 11:58:31,        0,  29.5,   1.5,  22.8,  0.206, -0.003,  0.000,     -3.4,  1,  21.5,   1.0, 0.100
2025-10-08 11:58:32,        0,  29.5,   1.5,  22.8,  0.205, -0.003,  0.000,     -6.0,  1,  21.5,   1.0, 0.100
2025-10-08 11:58:33,        0,  29.6,   1.7,  22.9,  0.203, -0.003,  0.000,     -8.9,  1,  21.6,   1.0, 0.100
2025-10-08 11:58:34,        0,  29.4,   1.3,  22.8,  0.201, -0.003,  0.000,    -11.4,  1,  21.6,   1.0, 0.100
2025-10-08 11:58:35,        0,  29.5,   1.5,  22.8,  0.200, -0.003,  0.000,    -14.0,  1,  21.6,   1.0, 0.099
2025-10-08 11:58:36,        0,  29.5,   1.5,  22.8,  0.197, -0.003,  0.000,    -17.5,  1,  21.6,   1.0, 0.099
2025-10-08 11:58:37,        0,  29.5,   1.5,  22.9,  0.196, -0.003,  0.000,    -20.0,  1,  21.6,   1.0, 0.099
2025-10-08 11:58:38,        0,  29.5,   1.6,  22.9,  0.194, -0.003,  0.000,    -22.6,  1,  21.6,   1.0, 0.099
2025-10-08 11:58:39,        0,  29.5,   1.6,  22.8,  0.192, -0.003,  0.000,    -24.9,  1,  21.6,   1.0, 0.099
2025-10-08 11:58:40,        0,  29.5,   1.5,  22.8,  0.190, -0.003,  0.000,    -27.8,  1,  21.5,   1.0, 0.099
2025-10-08 11:58:41,        0,  29.5,   1.6,  22.8,  0.189, -0.003,  0.000,    -30.3,  1,  21.6,   1.1, 0.100
2025-10-08 11:58:42,        0,  29.5,   1.6,  22.8,  0.188, -0.003,  0.000,    -32.6,  1,  21.6,   1.0, 0.100
2025-10-08 11:58:43,        0,  29.5,   1.6,  22.8,  0.187, -0.002,  0.000,    -34.9,  1,  21.6,   1.0, 0.100
