Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-23 12:04:50,        0,  29.6,   1.7,  25.9,  0.193, -0.003,  0.000,     -2.0,  1,  21.6,   1.0, 0.100
2025-10-23 12:04:51,        0,  29.6,   1.7,  25.9,  0.192, -0.003,  0.000,     -4.6,  1,  21.6,   0.9, 0.100
2025-10-23 12:04:52,        0,  29.6,   1.8,  26.0,  0.192, -0.003,  0.000,     -7.4,  1,  21.6,   0.9, 0.100
2025-10-23 12:04:53,        0,  29.6,   1.8,  25.9,  0.191, -0.003,  0.000,    -10.6,  1,  21.6,   0.9, 0.099
2025-10-23 12:04:54,        0,  29.6,   1.8,  25.9,  0.190, -0.003,  0.000,    -13.4,  1,  21.6,   0.9, 0.098
2025-10-23 12:04:55,        0,  29.6,   1.8,  26.0,  0.190, -0.003,  0.000,    -16.0,  1,  21.6,   0.9, 0.098
2025-10-23 12:04:56,        0,  29.6,   1.8,  25.9,  0.189, -0.003,  0.000,    -18.6,  1,  21.6,   1.0, 0.098
2025-10-23 12:04:57,        0,  29.6,   1.8,  25.9,  0.188, -0.003,  0.000,    -21.5,  1,  21.6,   0.9, 0.098
2025-10-23 12:04:58,        0,  29.6,   1.8,  26.0,  0.188, -0.003,  0.000,    -24.6,  1,  21.6,   0.9, 0.098
2025-10-23 12:04:59,        0,  29.7,   2.0,  25.9,  0.187, -0.003,  0.000,    -26.9,  1,  21.6,   1.0, 0.098
2025-10-23 12:05:00,        0,  29.6,   1.8,  25.9,  0.187, -0.002,  0.000,    -29.5,  1,  21.6,   1.0, 0.099
2025-10-23 12:05:01,        0,  29.6,   1.8,  25.9,  0.187, -0.003,  0.000,    -32.6,  1,  21.6,   0.9, 0.099
2025-10-23 12:05:02,        0,  29.6,   1.8,  25.9,  0.187, -0.003,  0.000,    -35.2,  1,  21.6,   1.0, 0.100
2025-10-23 12:05:03,        0,  29.7,   2.0,  25.9,  0.186, -0.002,  0.000,    -37.5,  1,  21.6,   1.0, 0.100
2025-10-23 12:05:04,        0,  29.7,   2.0,  26.0,  0.185, -0.003,  0.000,    -40.1,  1,  21.6,   1.0, 0.100
2025-10-23 12:05:05,        0,  29.7,   2.2,  25.9,  0.185, -0.003,  0.000,    -42.6,  1,  21.6,   1.0, 0.100
2025-10-23 12:05:06,        0,  30.2,   3.5,  25.9,  0.184, -0.003,  0.000,    229.7,  1,  21.6,   1.0, 0.100
2025-10-23 12:05:07,        0,  30.8,   5.4,  26.0,  7.407,  6.801,  0.051,   6122.0,  1,  21.6,   1.0, 0.100
2025-10-23 12:05:08,        0,  30.5,   4.6,  25.9,  7.842,  7.304,  0.057,  12744.1,  1,  21.6,   1.0, 0.100
2025-10-23 12:05:09,        0,  31.6,   7.8,  25.9,  9.793,  9.577,  0.095,  22213.8,  1,  21.6,   1.0, 0.100
2025-10-23 12:05:10,        0,  32.2,   9.7,  25.9,  9.067,  8.700,  0.079,  30784.3,  1,  21.6,   1.0, 0.100
2025-10-23 12:05:11,        0,  33.2,  12.5,  26.0, 10.590, 10.472,  0.111,  41370.1,  1,  21.5,   1.0, 0.100
2025-10-23 12:05:12,        0,  33.6,  13.9,  25.9, 14.633, 15.202,  0.225,  55800.0,  1,  21.5,   1.0, 0.100
2025-10-23 12:05:13,        0,  34.1,  15.2,  25.9, 18.888, 20.157,  0.381,  77869.9,  1,  21.5,   1.0, 0.104
2025-10-23 12:05:14,        0,  36.2,  21.5,  25.9, 18.477, 19.633,  0.366,  97116.0,  1,  21.5,   1.0, 0.104
2025-10-23 12:05:15,        0,  36.9,  23.7,  25.9, 23.226, 25.220,  0.593, 120657.1,  1,  21.5,   1.0, 0.097
2025-10-23 12:05:16,        0,  39.2,  30.6,  25.9, 24.648, 26.909,  0.665, 146593.4,  1,  21.5,   1.0, 0.098
2025-10-23 12:05:17,        0,  38.5,  28.5,  25.9, 27.175, 29.934,  0.815, 176281.9,  1,  21.5,   1.0, 0.098
2025-10-23 12:05:18,        0,  40.1,  33.2,  25.9, 29.188, 32.315,  0.946, 213999.1,  1,  21.5,   1.0, 0.098
2025-10-23 12:05:19,        0,  40.1,  33.4,  25.9, 30.174, 33.490,  1.017, 247136.6,  1,  21.5,   1.0, 0.099
2025-10-23 12:05:20,        0,  41.1,  36.3,  25.8, 33.634, 37.569,  1.276, 282463.4,  1,  21.5,   1.0, 0.099
2025-10-23 12:05:21,        0,  38.0,  27.0,  25.9, 33.501, 37.346,  1.264, 319546.0,  1,  21.5,   1.0, 0.100
2025-10-23 12:05:22,        0,  42.1,  39.4,  25.9, 35.896, 40.086,  1.440, 364359.3,  1,  21.5,   1.0, 0.100
2025-10-23 12:05:23,        0,  43.4,  43.3,  25.9, 39.125, 43.551,  1.706, 406284.4,  1,  21.5,   1.0, 0.100
2025-10-23 12:05:24,        0,  39.2,  30.7,  25.9, 46.281, 51.107,  2.371, 451916.0,  1,  21.5,   1.0, 0.100
2025-10-23 12:05:25,        0,  41.6,  37.8,  25.9, 42.093, 45.877,  1.937, 488385.5,  1,  21.5,   1.0, 0.100
2025-10-23 12:05:26,        0,  42.5,  40.5,  25.9, 45.394, 48.446,  2.205, 535792.4,  1,  21.5,   1.0, 0.100
2025-10-23 12:05:27,        0,  45.8,  50.4,  25.9, 48.923, 51.446,  2.517, 582421.9,  1,  21.5,   0.9, 0.100
2025-10-23 12:05:28,        0,  43.3,  43.0,  25.9, 55.052, 56.633,  3.134, 634942.0,  1,  21.5,   0.9, 0.100
