Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-29 14:00:49,        0,  29.7,   2.0,  25.3,  0.372, -0.005,  0.000,     -1.7,  1,  21.4,   1.0, 0.101
2025-10-29 14:00:50,        0,  29.7,   2.2,  25.3,  0.365, -0.005,  0.000,     -7.4,  1,  21.4,   1.0, 0.100
2025-10-29 14:00:51,        0,  29.7,   2.2,  25.3,  0.360, -0.005,  0.000,    -11.7,  1,  21.4,   1.0, 0.100
2025-10-29 14:00:52,        0,  29.8,   2.3,  25.3,  0.354, -0.004,  0.000,    -16.0,  1,  21.4,   1.0, 0.099
2025-10-29 14:00:53,        0,  29.7,   2.2,  25.3,  0.349, -0.004,  0.000,    -20.3,  1,  21.4,   1.0, 0.098
2025-10-29 14:00:54,        0,  29.8,   2.3,  25.4,  0.345, -0.004,  0.000,    -24.3,  1,  21.4,   1.0, 0.097
2025-10-29 14:00:55,        0,  29.8,   2.3,  25.4,  0.338, -0.005,  0.000,    -29.5,  1,  21.4,   1.0, 0.097
2025-10-29 14:00:56,        0,  29.8,   2.3,  25.4,  0.334, -0.004,  0.000,    -33.5,  1,  21.4,   1.0, 0.096
2025-10-29 14:00:57,        0,  29.8,   2.3,  25.4,  0.327, -0.004,  0.000,    -37.5,  1,  21.4,   1.0, 0.097
2025-10-29 14:00:58,        0,  29.7,   2.2,  25.4,  0.324, -0.005,  0.000,    -41.5,  1,  21.4,   1.0, 0.097
2025-10-29 14:00:59,        0,  29.8,   2.3,  25.4,  0.318, -0.004,  0.000,    -46.3,  1,  21.4,   1.0, 0.097
2025-10-29 14:01:00,        0,  29.8,   2.3,  25.3,  0.314, -0.004,  0.000,    -50.1,  1,  21.4,   1.0, 0.098
2025-10-29 14:01:01,        0,  29.8,   2.3,  25.4,  0.308, -0.004,  0.000,    -54.1,  1,  21.4,   1.0, 0.098
2025-10-29 14:01:02,        0,  29.8,   2.3,  25.4,  0.306, -0.005,  0.000,    -58.1,  1,  21.4,   1.0, 0.098
2025-10-29 14:01:03,        0,  29.8,   2.3,  25.3,  0.300, -0.003,  0.000,    -62.4,  1,  21.4,   1.0, 0.098
